AE,FE,KE,LE,ME,NE,BE,GE,C,EE,IE,JE,jobbik1,fidesz1,lmp1,mszp1,jobbik2,fidesz2,lmp2,mszp2
382,244,243,-1,5,238,,,,,,,40,171,9,14,44,161,10,15
161,88,88,0,1,87,,,,,,,22,43,2,20,24,42,2,18
1119,727,727,0,7,720,72,69,,,,,155,389,28,141,143,394,34,142
1083,713,713,0,8,705,,,,,,,158,332,24,183,146,332,25,192
991,674,674,0,6,668,,,,,,,123,406,12,118,126,400,15,115
1059,695,695,0,3,692,,,,,,,157,365,24,132,152,361,30,132
1092,684,683,-1,5,678,,,,,,,162,341,18,143,155,341,22,139
1003,644,644,0,5,639,,,,,,,149,367,20,89,139,370,24,90
1077,708,708,0,9,699,,,,,,,162,411,13,106,155,417,20,103
908,543,543,0,7,536,,,,,,,101,329,7,90,99,333,9,86
671,359,359,0,6,353,11,11,,,,,49,200,19,79,49,168,19,64
930,508,508,0,5,503,,,,,,,94,261,32,97,92,247,27,102
203,106,106,0,1,105,,,,,,,26,45,5,23,23,46,2,22
173,127,127,0,0,127,3,3,,,,,20,80,4,19,18,80,5,20
693,504,503,-1,5,498,8,8,,,,,89,270,19,106,89,267,24,95
293,210,210,0,0,210,0,0,,,,,46,106,10,38,50,98,9,38
626,434,434,0,5,429,0,0,,,,,60,286,10,65,60,286,8,63
792,418,418,0,5,413,,,,,,,78,244,16,69,80,241,16,68
845,461,458,-3,2,456,5,5,,,,,86,262,17,76,88,263,18,71
1098,690,690,0,6,684,,,,,,,150,358,20,143,143,370,20,141
1073,657,657,0,6,651,22,22,,,,,116,369,24,136,108,384,22,131
874,597,595,-2,2,593,26,26,,,,,78,369,29,108,90,338,37,105
806,541,541,0,0,541,,,,,,,97,328,19,88,104,302,27,89
964,659,659,0,8,651,21,18,,,,,158,331,29,109,160,336,30,104
450,257,257,0,4,253,2,2,,,,,49,134,11,55,53,124,11,57
671,394,394,0,4,390,13,12,,,,,82,158,10,113,86,156,12,105
700,389,389,0,5,384,,,,,,,64,168,20,107,71,164,22,110
1028,587,587,0,8,579,13,11,,,,,89,329,25,121,86,329,26,127
676,365,365,0,2,363,,,,,,,70,180,10,84,79,176,9,79
792,456,456,0,5,451,,,,,,,91,229,16,103,90,223,19,101
572,415,414,-1,5,409,10,10,,,,,62,238,19,81,64,231,20,81
1152,752,752,0,7,745,6,6,,,,,132,422,32,149,131,416,35,143
82,51,51,0,5,46,1,1,,,,,7,30,0,8,9,34,0,7
399,214,214,0,2,212,2,2,,,,,54,124,4,27,49,126,3,28
396,212,212,0,5,207,1,1,,,,,67,119,2,17,64,120,2,19
670,388,388,0,7,381,9,7,,,,,65,212,9,81,66,214,8,84
703,413,413,0,1,412,,,,,,,95,203,19,82,98,195,24,82
487,305,305,0,10,295,1,1,,,,,61,181,16,29,64,180,19,24
775,449,449,0,5,444,7,6,,,,,77,299,13,52,86,266,16,57
69,52,52,0,1,51,1,1,,,,,22,26,3,0,18,28,3,0
920,658,658,0,8,650,6,5,,,,,112,426,13,93,115,426,9,93
794,549,549,0,8,541,,,,,,,64,232,41,158,76,221,51,159
816,443,443,0,5,438,,,,,,,58,204,19,133,53,201,27,138
813,522,518,-4,5,513,342,317,,,,,84,233,35,140,84,216,41,156
989,645,645,0,0,645,,,,,,,107,304,54,147,113,289,59,156
962,560,560,0,4,556,,,,,,,114,259,30,132,137,231,32,136
815,495,495,0,11,484,,,,,,,72,231,24,151,74,224,23,151
873,467,467,0,3,464,,,,,,,95,217,21,104,106,208,24,104
808,502,502,0,2,500,,,,,,,82,270,24,100,85,251,36,110
816,462,462,0,1,461,,,,,,,60,216,25,125,65,206,29,132
923,536,536,0,5,531,,,,,,,92,220,28,164,103,201,27,171
899,486,486,0,4,482,,,,,,,96,193,18,148,108,173,22,156
752,499,499,0,2,497,,,,,,,81,258,22,113,89,238,27,120
923,584,584,0,8,576,,,,,,,85,253,33,170,87,254,42,172
865,537,536,-1,3,533,,,,,,,92,268,22,136,103,253,26,143
738,499,499,0,6,493,,,,,,,83,220,23,149,87,210,35,147
778,500,500,0,5,495,,,,,,,51,241,26,146,62,234,25,155
948,556,556,0,2,554,,,,,,,90,212,28,197,93,203,30,200
869,541,540,-1,4,536,,,,,,,78,254,32,141,86,243,45,136
940,508,508,0,5,503,,,,,,,94,220,22,148,98,204,26,156
835,481,481,0,1,480,,,,,,,87,201,22,151,86,198,26,155
819,441,441,0,5,436,,,,,,,91,175,25,126,101,166,24,129
906,511,510,-1,5,505,,,,,,,99,281,15,96,100,267,19,102
796,433,433,0,3,430,,,,,,,70,183,20,129,71,170,28,141
745,462,1120,-3,11,1109,629,,120,1494,661,1123,188,530,88,258,209,509,108,254
787,383,383,0,2,381,,,,,,,72,186,15,93,84,170,16,95
887,493,493,0,2,491,,,,,,,89,263,12,105,96,241,19,112
854,497,497,0,5,492,,,,,,,114,209,15,141,121,200,15,147
918,528,527,-1,10,517,,,,,,,110,226,31,122,122,202,32,135
803,470,470,0,2,468,,,,,,,96,228,20,108,107,212,19,112
855,527,527,0,6,521,,,,,,,89,238,23,146,86,232,35,153
946,563,563,0,6,557,13,12,,,,,126,325,21,77,123,324,21,74
1048,572,572,0,6,566,,,,,,,134,285,17,114,134,281,21,115
677,382,382,0,2,380,6,6,,,,,84,201,10,76,88,198,10,75
676,378,378,0,3,375,,,,,,,83,194,14,69,82,187,15,73
677,426,426,0,4,422,6,5,,,,,79,292,17,30,75,288,19,32
759,540,539,-1,4,535,10,10,,,,,121,298,24,79,124,297,19,78
760,489,489,0,1,488,18,18,,,,,96,246,22,114,89,250,23,114
784,510,510,0,3,507,,,,,,,107,211,23,154,100,219,23,147
805,485,485,0,8,477,6,6,,,,,90,254,25,98,87,256,23,93
643,336,336,0,5,331,9,9,,,,,50,189,4,82,53,178,6,83
863,451,451,0,2,449,,,,,,,71,257,13,103,69,253,11,102
182,127,127,0,3,124,1,1,,,,,29,56,5,33,28,56,7,31
374,261,261,0,1,260,0,0,,,,,64,156,7,28,75,135,7,30
903,606,605,-1,4,601,20,18,,,,,66,406,35,81,89,365,36,89
908,550,550,0,5,545,,,,,,,110,315,21,94,119,294,28,91
1099,746,745,-1,11,734,,,,,,,117,462,43,101,150,405,52,101
432,268,268,0,1,267,,,,,,,46,151,19,48,51,139,23,47
726,464,464,0,5,459,2,2,,,,,145,241,6,61,142,240,6,63
826,498,497,-1,4,493,,,,,,,87,279,30,85,89,277,27,84
778,486,485,-1,1,484,,,,,,,95,255,23,92,95,259,24,88
776,455,455,0,2,453,20,20,,,,,127,219,18,74,127,222,20,67
1018,539,537,-2,9,528,98,97,,,,,85,314,30,90,94,292,36,92
706,417,417,0,4,413,,,,,,,67,249,22,66,69,230,28,73
861,517,515,-2,1,514,,,,,,,76,287,22,121,72,272,29,119
170,130,130,0,1,129,,,,,,,8,88,13,16,11,81,18,16
331,198,198,0,2,196,1,1,,,,,29,124,4,38,27,125,7,35
239,158,158,0,3,155,3,3,,,,,35,82,4,32,31,82,3,35
785,457,457,0,2,455,8,7,,,,,82,294,11,62,90,270,21,65
1154,731,731,0,9,722,10,10,,,,,133,398,47,132,137,412,35,131
837,598,598,0,4,594,10,10,,,,,112,325,28,121,114,323,25,117
808,469,469,0,7,462,18,17,,,,,115,251,9,82,110,250,14,76
876,516,516,0,4,512,,,,,,,118,290,19,77,123,277,18,79
280,145,145,0,0,145,,,,,,,20,92,2,25,24,82,3,27
280,191,191,0,0,191,2,2,,,,,39,124,13,14,37,126,8,16
88,63,63,0,0,63,0,0,,,,,12,36,2,12,12,33,4,12
213,167,167,0,3,164,4,4,,,,,41,107,2,11,41,109,2,9
518,352,352,0,6,346,4,4,,,,,82,180,6,70,84,178,6,70
491,313,314,1,13,301,27,27,,,,,38,147,21,72,38,141,22,74
682,455,455,0,3,452,,,,,,,63,255,30,77,61,249,36,73
461,261,261,0,1,260,,,,,,,42,143,8,56,39,144,12,53
991,610,609,-1,7,602,10,9,,,,,148,345,26,73,155,327,22,75
412,225,225,0,0,225,0,0,,,,,50,129,5,40,51,128,2,41
498,317,317,0,3,314,6,6,,,,,50,181,24,52,47,185,21,52
617,430,430,0,7,423,2,2,,,,,120,170,9,117,126,174,10,109
1023,572,572,0,5,567,,,,,,,113,331,26,89,106,322,33,84
1000,595,595,0,3,592,12,11,,,,,136,330,23,95,129,335,23,89
853,538,538,0,5,533,5,5,,,,,92,316,20,99,93,316,21,94
74,54,54,0,1,53,0,0,,,,,5,32,2,12,5,32,0,12
374,256,256,0,3,253,3,3,,,,,37,178,7,31,32,178,5,32
444,284,284,0,5,279,0,0,,,,,60,170,8,37,64,166,8,34
119,93,93,0,0,93,1,1,,,,,12,68,0,13,13,67,0,13
825,533,533,0,5,528,4,3,,,,,103,327,12,79,91,329,15,75
146,104,104,0,0,104,1,1,,,,,16,81,2,5,21,76,1,5
247,167,167,0,1,166,0,0,,,,,48,98,1,17,45,101,2,17
305,237,237,0,2,235,0,0,,,,,49,150,5,30,47,151,7,27
445,247,247,0,4,243,2,2,,,,,28,176,3,34,28,174,2,33
263,165,165,0,4,161,2,2,,,,,51,91,1,13,50,95,3,10
351,225,225,0,0,225,5,5,,,,,33,131,8,49,31,133,8,45
503,310,310,0,4,306,11,10,,,,,40,201,9,51,42,195,12,50
195,152,152,0,1,151,,,,,,,22,97,6,24,22,91,7,24
90,57,57,0,0,57,,,,,,,17,32,1,7,14,33,2,5
258,173,173,0,0,173,0,0,,,,,40,106,5,22,42,103,4,20
245,149,149,0,1,148,4,4,,,,,35,78,1,28,36,74,0,32
921,563,563,0,8,555,3,3,,,,,86,400,7,54,82,395,8,53
943,514,531,17,92,439,1516,1412,,,,,66,239,17,117,68,244,19,113
1063,605,601,-4,6,595,,,,,,,84,293,65,133,90,292,56,137
1076,648,647,-1,4,643,,,,,,,106,277,51,191,106,280,53,188
1029,720,720,0,5,715,,,,,,,100,312,51,225,96,314,47,228
832,559,559,0,5,554,,,,,,,59,262,43,169,65,254,40,169
949,629,628,-1,10,618,,,,,,,95,295,47,175,100,302,48,160
1094,773,773,0,7,766,,,,,,,100,395,55,188,105,398,52,187
863,549,548,-1,5,543,,,,,,,92,234,36,166,92,234,37,162
1099,733,733,0,4,729,,,,,,,123,364,49,171,134,366,44,163
848,502,502,0,3,499,,,,,,,81,219,25,161,78,224,24,159
922,545,545,0,6,539,,,,,,,113,234,39,138,110,238,46,135
948,601,601,0,5,596,,,,,,,101,245,56,171,109,244,52,172
894,495,494,-1,4,490,,,,,,,76,216,29,149,75,215,29,148
867,557,556,-1,1,555,,,,,,,108,229,39,156,110,228,38,155
889,540,540,0,2,538,,,,,,,105,226,25,167,112,223,24,154
1064,652,651,-1,4,647,,,,,,,100,250,36,238,96,247,41,236
692,485,484,-1,3,481,,,,,,,66,231,35,130,71,224,38,128
719,463,463,0,8,455,,,,,,,80,217,36,104,79,227,34,101
1027,683,683,0,5,678,,,,,,,95,358,49,156,96,362,45,146
1354,886,886,0,9,877,,,,,,,190,390,49,230,191,393,48,223
891,590,590,0,2,588,,,,,,,126,323,30,81,113,340,23,78
1147,753,753,0,1,752,,,,,,,114,368,91,152,115,369,88,148
778,424,424,0,4,420,,,,,,,71,208,28,99,69,208,28,94
631,361,361,0,5,356,,,,,,,77,153,25,96,71,155,22,94
550,328,1383,-2,8,1375,1028,,165,1743,1057,1385,174,683,147,325,182,639,169,311
713,482,482,0,6,476,,,,,,,82,240,37,96,93,237,37,93
1000,560,560,0,6,554,,,,,,,81,281,23,151,92,273,21,146
1191,755,755,0,1,754,,,,,,,130,363,49,187,131,365,45,170
825,478,478,0,0,478,,,,,,,73,232,41,125,80,221,34,129
1081,670,670,0,8,662,,,,,,,97,307,37,189,103,309,41,184
981,625,624,-1,8,616,,,,,,,118,304,51,123,121,305,52,119
1088,764,763,-1,8,755,,,,,,,78,410,41,201,86,414,33,194
994,618,618,0,5,613,,,,,,,75,307,39,172,77,307,34,168
897,606,605,-1,7,598,,,,,,,110,232,31,200,110,238,30,195
1171,804,804,0,2,802,,,,,,,116,351,68,243,121,362,60,233
1071,677,676,-1,8,668,,,,,,,69,282,42,268,74,290,33,259
965,635,635,0,4,631,,,,,,,96,285,45,186,100,290,37,180
975,722,721,-1,8,713,,,,,,,67,423,39,169,68,421,44,161
1107,743,743,0,6,737,,,,,,,102,339,77,192,100,337,80,191
1039,805,805,0,5,800,,,,,,,84,416,66,215,85,416,63,212
833,629,628,-1,6,622,,,,,,,54,334,53,165,59,336,51,159
1023,721,721,0,4,717,,,,,,,108,322,48,212,113,329,45,206
978,659,659,0,5,654,,,,,,,84,349,51,152,95,341,50,148
704,501,501,0,4,497,,,,,,,74,242,28,129,76,243,33,123
741,463,463,0,5,458,,,,,,,73,211,33,128,81,216,28,117
1038,690,690,0,4,686,,,,,,,113,264,70,213,126,265,71,203
1333,870,870,0,2,868,,,,,,,170,415,77,186,163,422,74,175
1016,692,692,0,3,689,,,,,,,90,326,41,215,99,321,43,207
753,380,380,0,3,377,,,,,,,73,170,19,107,72,173,16,102
645,465,464,-1,3,461,8,7,,,,,87,288,18,64,83,281,19,65
997,671,671,0,3,668,7,6,,,,,126,391,34,103,130,390,33,98
239,170,170,0,2,168,1,1,,,,,38,89,5,34,36,84,9,34
360,206,205,-1,3,202,1,1,,,,,59,101,9,30,60,99,11,29
1069,641,640,-1,3,637,9,9,,,,,154,336,23,117,145,336,28,116
700,434,434,0,7,427,,,,,,,88,273,10,51,87,282,9,47
748,476,475,-1,6,469,3,3,,,,,95,299,7,59,88,299,5,60
669,388,388,0,2,386,2,2,,,,,80,242,7,53,83,228,8,55
1093,597,597,0,9,588,7,7,,,,,141,344,16,81,147,338,15,77
565,352,351,-1,0,351,3,3,,,,,67,230,8,43,58,238,10,40
318,188,188,0,2,186,1,1,,,,,49,95,6,34,47,91,9,32
569,356,356,0,8,348,10,9,,,,,81,218,12,33,85,205,19,35
734,395,395,0,6,389,2,2,,,,,79,227,15,62,93,190,23,65
166,114,114,0,1,113,0,0,,,,,14,79,3,17,12,77,4,16
1236,710,710,0,7,703,9,9,,,,,141,411,28,110,145,396,28,114
1097,471,471,0,2,469,16,16,,,,,104,301,9,52,103,300,10,53
1052,575,574,-1,7,567,,,,,,,123,321,25,92,117,322,23,94
1114,632,632,0,6,626,,,,,,,129,397,19,75,123,402,18,73
775,438,438,0,1,437,7,7,,,,,69,263,15,83,72,254,17,77
708,419,419,0,2,417,,,,,,,73,242,28,70,77,226,33,75
285,170,170,0,2,168,5,5,,,,,19,93,8,48,18,88,8,46
804,486,486,0,10,476,1,1,,,,,96,291,13,70,99,290,15,68
657,363,363,0,7,356,0,0,,,,,70,136,7,123,71,131,7,126
55,42,42,0,0,42,0,0,,,,,4,34,1,2,4,33,2,2
418,273,273,0,4,269,6,6,,,,,59,172,6,31,52,173,8,34
1200,812,811,-1,8,803,13,12,,,,,201,365,65,140,200,371,74,134
327,196,196,0,1,195,0,0,,,,,26,137,5,21,28,135,5,22
137,101,101,0,1,100,0,0,,,,,21,58,2,19,21,58,2,18
748,546,546,0,8,538,3,3,,,,,86,319,12,118,83,323,14,108
806,528,528,0,2,526,6,6,,,,,113,286,20,98,113,277,22,101
150,101,101,0,0,101,1,1,,,,,12,76,6,6,18,69,5,6
1078,666,666,0,6,660,7,7,,,,,147,383,18,109,142,379,22,104
311,220,220,0,2,218,1,1,,,,,49,113,20,36,46,114,24,35
120,85,85,0,0,85,2,2,,,,,9,45,5,25,10,39,10,23
545,331,331,0,3,328,12,11,,,,,66,172,17,63,63,175,12,62
441,216,216,0,6,210,1,1,,,,,48,115,7,36,52,109,8,39
368,196,196,0,2,194,0,0,,,,,58,66,9,51,56,65,7,50
725,404,403,-1,6,397,,,,,,,84,207,6,95,86,186,12,91
653,350,350,0,2,348,6,6,,,,,94,186,9,57,91,187,9,56
425,267,267,0,6,261,7,6,,,,,72,124,3,52,71,129,4,53
930,502,502,0,14,488,7,7,,,,,159,215,13,87,167,203,15,85
941,390,390,0,15,375,,,,,,,117,175,5,61,115,165,5,50
1029,626,626,0,7,619,4,4,,,,,223,246,31,102,212,240,34,107
1001,654,653,-1,3,650,,,,,,,153,355,8,125,172,307,12,132
778,504,504,0,2,502,40,40,,,,,117,281,17,81,136,236,28,92
913,644,644,0,10,634,,,,,,,160,369,23,73,187,327,34,80
853,544,544,0,4,540,,,,,,,150,311,17,52,165,277,21,55
746,480,480,0,3,477,,,,,,,151,228,7,88,166,188,13,93
814,450,450,0,32,418,,,,,,,53,285,5,28,57,259,6,31
856,591,591,0,11,580,,,,,,,152,306,17,92,182,252,28,98
962,594,594,0,8,586,,,,,,,156,341,16,54,172,319,16,60
1018,512,512,0,4,508,,,,,,,159,247,6,78,163,231,11,77
767,395,395,0,5,390,,,,,,,126,200,7,51,138,182,8,50
1005,443,443,0,13,430,,,,,,,77,269,6,39,85,256,9,37
886,472,472,0,8,464,,,,,,,151,247,11,36,166,227,10,42
944,511,511,0,7,504,,,,,,,162,258,7,71,180,230,11,72
848,511,510,-1,3,507,,,,,,,146,236,16,100,172,200,23,99
831,492,492,0,2,490,,,,,,,136,240,12,97,143,216,17,102
870,489,489,0,6,483,,,,,,,130,254,13,77,141,231,18,81
84,34,34,0,1,33,,,,,,,4,21,4,2,3,28,2,1
659,365,365,0,5,360,5,5,,,,,96,171,7,77,105,155,6,84
722,374,374,0,3,371,,,,,,,100,196,7,58,113,178,9,63
749,410,410,0,4,406,,,,,,,106,224,4,60,109,217,6,61
254,149,149,0,0,149,2,2,,,,,12,103,3,27,13,101,2,29
742,343,343,0,4,339,,,,,,,61,194,9,66,64,189,9,71
749,413,412,-1,7,405,6,6,,,,,118,199,11,59,132,196,13,63
845,536,1371,-5,14,1357,852,,87,1784,840,1376,388,504,78,337,402,484,78,345
675,439,439,0,3,436,,,,,,,102,148,21,147,99,148,29,151
692,411,411,0,2,409,,,,,,,115,169,10,93,121,171,11,90
914,506,506,0,2,504,98,97,,,,,153,192,19,113,148,194,18,127
710,338,338,0,6,332,,,,,,,98,133,8,71,103,145,7,67
843,366,366,0,7,359,,,,,,,131,139,9,67,132,145,5,64
783,516,515,-1,8,507,,,,,,,78,243,25,125,89,226,27,157
706,314,314,0,1,313,,,,,,,77,143,10,64,80,146,14,63
831,569,569,0,3,566,,,,,,,85,276,31,146,96,273,33,148
690,408,408,0,3,405,,,,,,,131,140,12,111,136,138,12,107
828,538,537,-1,0,537,,,,,,,145,225,17,139,161,215,15,137
681,475,474,-1,1,473,,,,,,,101,235,10,123,112,218,10,123
990,554,554,0,8,546,,,,,,,161,240,17,112,170,238,18,115
621,432,432,0,2,430,,,,,,,140,152,17,108,140,148,19,113
751,401,401,0,2,399,,,,,,,112,173,19,86,111,172,17,87
766,373,373,0,5,368,,,,,,,117,172,11,60,124,167,13,58
168,103,103,0,0,103,2,2,,,,,28,53,1,17,26,53,1,15
683,434,434,0,6,428,,,,,,,130,163,6,114,121,174,7,117
616,390,390,0,3,387,120,111,,,,,101,162,13,99,100,159,12,97
615,352,352,0,3,349,,,,,,,103,153,11,78,106,133,6,73
766,423,422,-1,4,418,,,,,,,117,185,6,94,120,158,7,76
692,388,388,0,11,377,,,,,,,132,126,10,98,131,126,10,92
660,362,361,-1,2,359,8,6,,,,,137,148,4,69,126,152,2,66
698,300,300,0,3,297,,,,,,,131,118,0,45,130,112,1,46
741,380,380,0,7,373,,,,,,,169,129,6,58,163,139,4,53
780,432,432,0,10,422,1,1,,,,,124,198,11,81,118,201,9,79
1283,774,774,0,6,768,12,12,,,,,206,377,26,127,205,376,28,127
1156,727,727,0,6,721,,,,,,,207,300,36,159,203,291,37,170
403,220,220,0,3,217,2,2,,,,,41,142,1,29,41,73,0,21
727,337,337,0,6,331,8,8,,,,,118,143,8,59,114,144,12,58
772,353,353,0,5,348,,,,,,,109,144,3,84,112,147,3,80
41,25,25,0,0,25,,,,,,,4,11,3,7,4,11,3,7
510,242,242,0,2,240,6,6,,,,,74,77,10,72,73,83,11,67
459,296,296,0,3,293,,,,,,,55,143,12,74,60,133,17,67
723,253,253,0,4,249,,,,,,,75,125,6,33,74,123,4,33
1463,893,891,-2,12,879,,,,,,,179,429,44,184,184,428,47,176
1161,717,717,0,4,713,,,,,,,186,277,39,172,182,285,41,172
1118,562,562,0,5,557,,,,,,,142,263,19,114,141,268,24,105
964,357,357,0,3,354,,,,,,,92,171,8,65,93,170,9,65
1459,871,870,-1,13,857,,,,,,,178,411,29,211,184,406,39,197
1453,849,847,-2,6,841,,,,,,,198,394,43,182,201,397,45,162
1429,990,990,0,7,983,,,,,,,251,436,39,223,254,432,50,206
1357,885,882,-3,5,877,,,,,,,206,398,53,186,207,409,60,165
1208,819,819,0,7,812,,,,,,,167,398,37,179,168,401,56,163
1449,936,936,0,11,925,,,,,,,195,432,61,205,205,435,59,200
1332,887,887,0,4,883,,,,,,,175,365,45,266,168,369,49,257
1380,967,965,-2,4,961,,,,,,,198,443,55,237,207,435,66,221
1401,1002,1002,0,4,998,,,,,,,186,457,48,286,183,451,65,269
1382,808,807,-1,8,799,,,,,,,166,402,41,171,152,393,47,162
1345,761,759,-2,7,752,,,,,,,119,370,30,220,131,356,29,217
752,419,1614,-14,10,1604,1139,,249,2140,1209,1628,352,670,170,377,357,630,198,367
1127,664,663,-1,7,656,,,,,,,144,281,32,180,136,274,35,181
1199,733,730,-3,2,728,,,,,,,137,352,37,183,119,360,38,183
1133,658,658,0,7,651,,,,,,,103,277,36,209,109,269,40,207
1399,870,869,-1,5,864,,,,,,,127,420,53,243,124,410,62,240
1350,825,825,0,6,819,,,,,,,121,346,45,282,120,343,56,271
1412,1009,1009,0,2,1007,,,,,,,187,438,71,274,194,421,76,272
1371,802,801,-1,11,790,,,,,,,154,352,52,209,149,353,54,203
876,376,376,0,6,370,,,,,,,111,191,6,55,107,188,8,54
841,291,291,0,1,290,,,,,,,72,144,11,59,62,149,12,57
1447,601,601,0,11,590,,,,,,,184,265,20,111,182,260,24,113
985,590,590,0,2,588,,,,,,,155,324,21,73,157,308,21,80
1056,599,599,0,8,591,,,,,,,137,299,33,103,139,295,34,95
1420,931,931,0,9,922,,,,,,,208,445,34,216,210,431,39,209
1342,919,920,1,12,908,,,,,,,198,414,41,236,194,402,49,242
1431,854,852,-2,1,851,,,,,,,199,418,37,172,198,406,43,169
1380,939,939,0,6,933,,,,,,,215,463,49,176,224,451,62,168
1445,969,969,0,5,964,,,,,,,219,458,49,203,222,442,59,197
1080,488,488,0,4,484,,,,,,,124,240,20,84,124,235,21,76
1370,655,654,-1,7,647,,,,,,,199,292,21,118,192,287,23,115
1421,635,635,0,6,629,,,,,,,161,298,24,136,161,290,25,135
914,616,616,0,6,610,,,,,,,101,275,44,177,105,280,46,166
1182,714,714,0,1,713,,,,,,,155,296,32,210,155,291,32,200
1431,860,860,0,8,852,,,,,,,262,404,29,144,265,403,20,141
1466,902,900,-2,5,895,,,,,,,205,406,42,205,222,394,37,199
1330,837,837,0,6,831,,,,,,,185,370,47,194,191,360,51,186
1461,975,975,0,13,962,,,,,,,197,432,57,244,204,418,58,240
1402,930,929,-1,5,924,,,,,,,197,438,43,210,200,432,49,200
1343,848,848,0,9,839,,,,,,,172,466,37,138,234,397,38,133
1096,656,654,-2,3,651,,,,,,,145,340,36,113,145,333,33,106
1122,674,674,0,1,673,,,,,,,188,297,23,145,191,284,23,145
1393,737,736,-1,1,735,,,,,,,236,267,44,165,239,263,45,161
1015,383,383,0,5,378,,,,,,,107,185,9,72,101,183,11,68
1036,536,536,0,8,528,,,,,,,114,236,17,138,109,236,18,141
856,510,510,0,6,504,,,,,,,96,226,28,139,99,225,30,137
1077,725,714,-11,6,708,,,,,,,135,304,47,201,139,307,53,195
1333,791,791,0,9,782,,,,,,,117,358,48,231,110,355,49,232
1167,790,789,-1,7,782,,,,,,,90,387,54,215,91,382,64,205
845,495,495,0,2,493,,,,,,,89,192,26,171,89,188,26,171
931,330,330,0,7,323,,,,,,,99,152,13,51,100,149,12,52
1401,756,755,-1,5,750,,,,,,,146,330,43,208,136,327,40,200
1152,814,813,-1,4,809,,,,,,,124,367,61,221,132,356,73,210
1416,856,856,0,0,856,,,,,,,177,360,43,247,189,347,51,239
1413,813,811,-2,11,800,,,,,,,191,341,50,193,191,330,46,191
1269,761,758,-3,5,753,,,,,,,184,313,41,182,190,302,46,170
1342,733,733,0,6,727,,,,,,,171,318,48,167,179,312,41,161
1294,721,719,-2,7,712,,,,,,,168,302,46,172,179,277,53,168
464,265,265,0,2,263,,,,,,,60,111,12,66,57,109,15,64
1347,715,715,0,2,713,,,,,,,188,304,30,173,191,284,41,173
1419,840,839,-1,15,824,,,,,,,205,345,47,201,215,331,50,203
1209,764,762,-2,4,758,,,,,,,186,345,43,163,200,321,44,160
1439,829,825,-4,10,815,,,,,,,189,359,55,183,190,346,49,182
1177,690,689,-1,10,679,,,,,,,150,285,42,180,156,274,44,179
1428,922,919,-3,4,915,,,,,,,218,395,50,221,237,361,59,218
527,333,333,0,5,328,,,,,,,91,182,9,28,95,173,13,27
1081,536,535,-1,4,531,,,,,,,120,272,21,98,130,259,27,92
1441,766,766,0,1,765,,,,,,,179,338,32,182,188,321,35,179
1429,766,766,0,10,756,,,,,,,156,401,36,132,165,377,46,127
630,400,398,-2,2,396,,,,,,,72,173,14,129,72,166,19,125
827,593,593,0,11,582,,,,,,,97,292,38,143,106,280,51,127
1392,955,952,-3,12,940,,,,,,,188,449,52,214,202,431,62,195
1186,676,676,0,7,669,,,,,,,128,304,35,178,136,291,46,168
1042,573,573,0,7,566,,,,,,,124,250,24,151,132,252,29,139
583,320,1617,-18,14,1603,1213,,311,2107,1315,1635,247,743,163,404,303,673,216,370
1322,791,791,0,6,785,,,,,,,154,322,47,233,167,307,57,215
803,469,469,0,4,465,,,,,,,58,243,16,134,65,232,22,125
1393,751,751,0,6,745,2015,1811,,,,,109,340,34,245,124,321,44,230
1379,807,807,0,5,802,,,,,,,152,381,64,193,169,360,70,174
1393,904,903,-1,11,892,,,,,,,128,405,41,294,129,397,49,273
803,570,570,0,4,566,,,,,,,84,283,42,143,104,259,48,135
1287,702,700,-2,8,692,,,,,,,119,347,29,174,132,333,34,170
1404,819,818,-1,5,813,,,,,,,148,379,49,220,163,361,52,210
1427,947,947,0,7,940,,,,,,,160,449,44,255,167,438,59,241
1427,838,836,-2,4,832,,,,,,,145,400,35,219,154,370,51,208
1316,823,822,-1,5,817,,,,,,,110,410,57,213,122,394,69,204
746,475,475,0,3,472,,,,,,,70,207,20,161,75,198,23,156
1285,951,950,-1,7,943,,,,,,,136,457,56,273,148,427,78,260
1090,794,793,-1,5,788,,,,,,,103,353,57,251,120,336,75,234
1376,1045,1043,-2,5,1038,,,,,,,77,545,65,323,96,509,91,304
810,509,509,0,13,496,,,,,,,51,297,17,111,53,293,28,101
1171,758,757,-1,5,752,,,,,,,118,358,36,222,112,355,41,210
1433,958,958,0,8,950,,,,,,,120,420,49,335,136,395,58,329
1434,840,840,0,6,834,,,,,,,180,336,34,254,192,321,39,239
1472,922,922,0,8,914,,,,,,,198,391,44,244,206,368,59,233
1466,900,898,-2,11,887,,,,,,,145,382,51,283,153,368,66,261
805,431,431,0,2,429,,,,,,,74,266,7,56,84,261,12,49
414,257,257,0,2,255,,,,,,,71,140,5,29,71,133,8,28
1032,697,697,0,6,691,,,,,,,103,342,41,177,106,338,34,175
882,720,720,0,5,715,,,,,,,65,338,45,249,78,318,77,220
1337,749,749,0,5,744,,,,,,,151,330,37,205,164,319,48,198
215,73,73,0,0,73,,,,,,,8,45,2,16,9,43,2,15
1397,842,841,-1,6,835,,,,,,,142,356,45,259,163,332,55,253
1065,662,662,0,9,653,,,,,,,130,289,32,187,133,283,38,181
